city,state,population,lat,lon,source,oid
Satsuma,AL,5687,30.854518,-88.054415,US CENSUS 2000,409
Scottsboro,AL,14762,34.651368,-86.04257,US CENSUS 2000,410
Section,AL,769,34.578155,-85.988114,US CENSUS 2000,411
Selma,AL,20512,32.416416,-87.024733,US CENSUS 2000,412
Selmont-West Selmont,AL,3502,32.378494,-87.006659,US CENSUS 2000,413
Sheffield,AL,9652,34.759721,-87.694592,US CENSUS 2000,414
Shiloh,AL,289,34.465555,-85.877311,US CENSUS 2000,415
Shorter,AL,355,32.401397,-85.943326,US CENSUS 2000,416
Silas,AL,529,31.771625,-88.330991,US CENSUS 2000,417
Silverhill,AL,616,30.545264,-87.750517,US CENSUS 2000,418
Sipsey,AL,552,33.823108,-87.086127,US CENSUS 2000,419
Skyline,AL,843,34.802946,-86.123494,US CENSUS 2000,420
Slocomb,AL,2052,31.108541,-85.594307,US CENSUS 2000,421
Smiths,AL,21756,32.539259,-85.098703,US CENSUS 2000,422
Smoke Rise,AL,1750,33.874074,-86.826012,US CENSUS 2000,423
Snead,AL,748,34.11597,-86.391512,US CENSUS 2000,424
Somerville,AL,347,34.469961,-86.798782,US CENSUS 2000,425
Southside,AL,7036,33.903597,-86.026105,US CENSUS 2000,426
South Vinemont,AL,425,34.233641,-86.862916,US CENSUS 2000,427
Spanish Fort,AL,5423,30.668723,-87.922179,US CENSUS 2000,428
Springville,AL,2521,33.76895,-86.471037,US CENSUS 2000,429
Steele,AL,1093,33.940172,-86.199523,US CENSUS 2000,430
Stevenson,AL,1770,34.869442,-85.831829,US CENSUS 2000,431
Sulligent,AL,2151,33.894807,-88.13192,US CENSUS 2000,432
Sumiton,AL,2665,33.747213,-87.046716,US CENSUS 2000,433
Summerdale,AL,655,30.48763,-87.701121,US CENSUS 2000,434
Susan Moore,AL,721,34.081838,-86.419513,US CENSUS 2000,435
Sweet Water,AL,234,32.097781,-87.865416,US CENSUS 2000,436
Sylacauga,AL,12616,33.17836,-86.251068,US CENSUS 2000,437
Sylvania,AL,1186,34.558304,-85.796154,US CENSUS 2000,438
Sylvan Springs,AL,1465,33.51265,-87.020636,US CENSUS 2000,439
Talladega,AL,15143,33.434728,-86.101299,US CENSUS 2000,440
Talladega Springs,AL,124,33.120713,-86.445266,US CENSUS 2000,441
Tallassee,AL,4934,32.539402,-85.893061,US CENSUS 2000,442
Tarrant,AL,7022,33.587546,-86.766219,US CENSUS 2000,443
Taylor,AL,1898,31.168331,-85.468016,US CENSUS 2000,444
Theodore,AL,6811,30.55069,-88.180878,US CENSUS 2000,445
Thomaston,AL,383,32.269495,-87.624865,US CENSUS 2000,446
Thomasville,AL,4649,31.911296,-87.740037,US CENSUS 2000,447
Thorsby,AL,1820,32.916992,-86.715956,US CENSUS 2000,448
Tillmans Corner,AL,15685,30.583293,-88.197876,US CENSUS 2000,449
Town Creek,AL,1216,34.671518,-87.408311,US CENSUS 2000,450
Toxey,AL,152,31.913644,-88.308468,US CENSUS 2000,451
Trafford,AL,523,33.818957,-86.746581,US CENSUS 2000,452
Triana,AL,458,34.587456,-86.736251,US CENSUS 2000,453
Trinity,AL,1841,34.603808,-87.086137,US CENSUS 2000,454
Troy,AL,13935,31.80196,-85.967317,US CENSUS 2000,455
Trussville,AL,12924,33.621623,-86.596404,US CENSUS 2000,456
Tuscaloosa,AL,77906,33.20654,-87.534607,US CENSUS 2000,457
Tuscumbia,AL,7856,34.730839,-87.702854,US CENSUS 2000,458
Tuskegee,AL,11846,32.431506,-85.706781,US CENSUS 2000,459
Underwood-Petersville,AL,3137,34.872469,-87.692776,US CENSUS 2000,460
Union,AL,227,32.994164,-87.905313,US CENSUS 2000,461
Union Grove,AL,94,34.400088,-86.446049,US CENSUS 2000,462
Union Springs,AL,3670,32.140113,-85.712804,US CENSUS 2000,463
Uniontown,AL,1636,32.448984,-87.512287,US CENSUS 2000,464
Valley,AL,9198,32.811387,-85.177938,US CENSUS 2000,465
Valley Head,AL,611,34.565301,-85.616426,US CENSUS 2000,466
Vance,AL,500,33.164521,-87.231718,US CENSUS 2000,467
Vernon,AL,2143,33.756414,-88.111409,US CENSUS 2000,468
Vestavia Hills,AL,24476,33.433057,-86.778894,US CENSUS 2000,469
Vina,AL,400,34.374874,-88.053498,US CENSUS 2000,470
Vincent,AL,1853,33.385719,-86.409919,US CENSUS 2000,471
Vredenburgh,AL,327,31.826518,-87.320686,US CENSUS 2000,472
Wadley,AL,640,33.123327,-85.56635,US CENSUS 2000,473
Waldo,AL,281,33.393674,-86.032763,US CENSUS 2000,474
Walnut Grove,AL,710,34.063983,-86.279254,US CENSUS 2000,475
Warrior,AL,3169,33.813607,-86.811455,US CENSUS 2000,476
Waterloo,AL,208,34.916795,-88.06421,US CENSUS 2000,477
Waverly,AL,184,32.735658,-85.574371,US CENSUS 2000,478
Weaver,AL,2619,33.755701,-85.808541,US CENSUS 2000,479
Webb,AL,1298,31.260358,-85.283533,US CENSUS 2000,480
Wedowee,AL,818,33.308603,-85.485447,US CENSUS 2000,481
West Blocton,AL,1372,33.118733,-87.122875,US CENSUS 2000,482
West End-Cobb Town,AL,3924,33.650903,-85.869487,US CENSUS 2000,483
West Jefferson,AL,344,33.649773,-87.071222,US CENSUS 2000,484
West Point,AL,295,34.241338,-86.943126,US CENSUS 2000,485
Wetumpka,AL,5726,32.540972,-86.207726,US CENSUS 2000,486
White Hall,AL,1014,32.313866,-86.714019,US CENSUS 2000,487
Wilsonville,AL,1551,33.234924,-86.486283,US CENSUS 2000,488
Wilton,AL,580,33.081799,-86.879458,US CENSUS 2000,489
Winfield,AL,4540,33.928258,-87.80799,US CENSUS 2000,490
Woodland,AL,192,33.373655,-85.3957,US CENSUS 2000,491
Woodville,AL,761,34.626775,-86.274832,US CENSUS 2000,492
Yellow Bluff,AL,181,31.959922,-87.482175,US CENSUS 2000,493
York,AL,2854,32.493221,-88.297845,US CENSUS 2000,494
Adak,AK,316,51.883419,-176.645061,US CENSUS 2000,495
Akhiok,AK,80,56.944582,-154.170348,US CENSUS 2000,496
Akiachak,AK,585,60.899547,-161.413381,US CENSUS 2000,497
Akiak,AK,309,60.910082,-161.218282,US CENSUS 2000,498
Akutan,AK,713,54.14495,-165.801457,US CENSUS 2000,499
Alakanuk,AK,652,62.684616,-164.645414,US CENSUS 2000,500
Alatna,AK,35,66.548906,-152.844806,US CENSUS 2000,501
Alcan Border,AK,21,62.693093,-141.199008,US CENSUS 2000,502
Aleknagik,AK,221,59.278362,-158.622928,US CENSUS 2000,503
Aleneva,AK,68,58.063527,-152.910374,US CENSUS 2000,504
Allakaket,AK,97,66.563343,-152.647154,US CENSUS 2000,505
Alpine,AK,0,70.238218,-150.994388,US CENSUS 2000,506
Ambler,AK,309,67.085,-157.860331,US CENSUS 2000,507
Anaktuvuk Pass,AK,282,68.149532,-151.725975,US CENSUS 2000,508
Anchorage,AK,260283,61.1919,-149.762097,US CENSUS 2000,509
Anchor Point,AK,1845,59.777468,-151.77022,US CENSUS 2000,510
Anderson,AK,367,64.345372,-149.195352,US CENSUS 2000,511
Angoon,AK,572,57.496891,-134.573579,US CENSUS 2000,512
Aniak,AK,572,61.578821,-159.550255,US CENSUS 2000,513
Anvik,AK,104,62.655659,-160.209237,US CENSUS 2000,514
Arctic Village,AK,152,68.121828,-145.527686,US CENSUS 2000,515
Atka,AK,92,52.199271,-174.213398,US CENSUS 2000,516
Atmautluak,AK,294,60.859675,-162.277616,US CENSUS 2000,517
Atqasuk,AK,228,70.477663,-157.418056,US CENSUS 2000,518
Attu Station,AK,20,52.846331,173.186142,US CENSUS 2000,519
Barrow,AK,4581,71.300371,-156.73584,US CENSUS 2000,520
Bear Creek,AK,1748,60.17606,-149.395066,US CENSUS 2000,521
Beaver,AK,84,66.359719,-147.397438,US CENSUS 2000,522
Beluga,AK,32,61.133962,-151.164741,US CENSUS 2000,523
Bethel,AK,5471,60.789724,-161.779332,US CENSUS 2000,524
Bettles,AK,43,66.913419,-151.522374,US CENSUS 2000,525
Big Delta,AK,749,64.147324,-145.801545,US CENSUS 2000,526
Big Lake,AK,2635,61.537449,-149.891104,US CENSUS 2000,527
Birch Creek,AK,28,66.256708,-145.815319,US CENSUS 2000,528
Brevig Mission,AK,276,65.334235,-166.492952,US CENSUS 2000,529
Buckland,AK,406,65.984795,-161.129717,US CENSUS 2000,530
Buffalo Soapstone,AK,699,61.690168,-149.124202,US CENSUS 2000,531
Butte,AK,2561,61.54803,-149.026617,US CENSUS 2000,532
Cantwell,AK,222,63.388,-148.900204,US CENSUS 2000,533
Central,AK,134,65.533461,-144.69565,US CENSUS 2000,534
Chalkyitsik,AK,83,66.651529,-143.727356,US CENSUS 2000,535
Chase,AK,41,62.422316,-150.077553,US CENSUS 2000,536
Chefornak,AK,394,60.15907,-164.269437,US CENSUS 2000,537
Chenega,AK,86,60.066327,-148.010991,US CENSUS 2000,538
Chevak,AK,765,61.527673,-165.578702,US CENSUS 2000,539
Chickaloon,AK,213,61.793994,-148.482733,US CENSUS 2000,540
Chicken,AK,17,64.070738,-141.874894,US CENSUS 2000,541
Chignik,AK,79,56.298297,-158.404402,US CENSUS 2000,542
Chignik Lagoon,AK,103,56.307535,-158.535023,US CENSUS 2000,543
Chignik Lake,AK,145,56.26934,-158.781714,US CENSUS 2000,544
Chiniak,AK,50,57.610603,-152.199817,US CENSUS 2000,545
Chisana,AK,0,62.070992,-141.993271,US CENSUS 2000,546
Chistochina,AK,93,62.577713,-144.669613,US CENSUS 2000,547
Chitina,AK,123,61.539033,-144.424881,US CENSUS 2000,548
Chuathbaluk,AK,119,61.575693,-159.247311,US CENSUS 2000,549
Circle,AK,100,65.834464,-144.076392,US CENSUS 2000,550
Clam Gulch,AK,173,60.227786,-151.393907,US CENSUS 2000,551
Clarks Point,AK,75,58.83256,-158.552542,US CENSUS 2000,552
Coffman Cove,AK,199,56.012137,-132.82884,US CENSUS 2000,553
Cohoe,AK,1168,60.301277,-151.295952,US CENSUS 2000,554
Cold Bay,AK,88,55.209038,-162.714298,US CENSUS 2000,555
Coldfoot,AK,13,67.248575,-150.150735,US CENSUS 2000,556
College,AK,11402,64.848302,-147.827194,US CENSUS 2000,557
Cooper Landing,AK,369,60.490529,-149.794519,US CENSUS 2000,558
Copper Center,AK,362,61.965305,-145.31828,US CENSUS 2000,559
Copperville,AK,179,62.071928,-145.414629,US CENSUS 2000,560
Cordova,AK,2454,60.539206,-145.70223,US CENSUS 2000,561
Covenant Life,AK,102,59.400046,-136.076433,US CENSUS 2000,562
Craig,AK,1397,55.476995,-133.141042,US CENSUS 2000,563
Crooked Creek,AK,137,61.859821,-158.128884,US CENSUS 2000,564
Crown Point,AK,75,60.418833,-149.35534,US CENSUS 2000,565
Cube Cove,AK,72,57.936644,-134.720189,US CENSUS 2000,566
Deering,AK,136,66.075713,-162.718229,US CENSUS 2000,567
Delta Junction,AK,840,64.047669,-145.718655,US CENSUS 2000,568
Deltana,AK,1570,63.963825,-145.408931,US CENSUS 2000,569
Diamond Ridge,AK,1802,59.665391,-151.570826,US CENSUS 2000,570
Dillingham,AK,2466,59.046751,-158.508665,US CENSUS 2000,571
Diomede,AK,146,65.759836,-168.927592,US CENSUS 2000,572
Dot Lake,AK,19,63.658742,-144.065816,US CENSUS 2000,573
Dot Lake Village,AK,38,63.650261,-144.042721,US CENSUS 2000,574
Dry Creek,AK,128,63.683609,-144.60404,US CENSUS 2000,575
Eagle,AK,129,64.786022,-141.199917,US CENSUS 2000,576
Eagle Village,AK,68,64.781324,-141.114728,US CENSUS 2000,577
Edna Bay,AK,49,55.978539,-133.676356,US CENSUS 2000,578
Eek,AK,280,60.218662,-162.025928,US CENSUS 2000,579
Egegik,AK,116,58.219292,-157.357989,US CENSUS 2000,580
Eielson AFB,AK,5400,64.642701,-147.145469,US CENSUS 2000,581
Ekwok,AK,130,59.34926,-157.485404,US CENSUS 2000,582
Elfin Cove,AK,32,58.198786,-136.355358,US CENSUS 2000,583
Elim,AK,313,64.617734,-162.256705,US CENSUS 2000,584
Emmonak,AK,767,62.777328,-164.54492,US CENSUS 2000,585
Ester,AK,1680,64.8557,-147.978434,US CENSUS 2000,586
Evansville,AK,28,66.90295,-151.49919,US CENSUS 2000,587
Excursion Inlet,AK,10,58.411303,-135.40874,US CENSUS 2000,588
Fairbanks,AK,30224,64.838092,-147.726378,US CENSUS 2000,589
False Pass,AK,64,54.827886,-163.39909,US CENSUS 2000,590
Farm Loop,AK,1067,61.628426,-149.145602,US CENSUS 2000,591
Ferry,AK,29,64.064392,-148.997,US CENSUS 2000,592
Fishhook,AK,2030,61.67732,-149.265043,US CENSUS 2000,593
Flat,AK,4,62.454135,-158.008284,US CENSUS 2000,594
Fort Greely,AK,461,63.905016,-145.554566,US CENSUS 2000,595
Fort Yukon,AK,595,66.567586,-145.256327,US CENSUS 2000,596
Four Mile Road,AK,38,64.596324,-149.12548,US CENSUS 2000,597
Fox,AK,300,64.953979,-147.628325,US CENSUS 2000,598
Fox River,AK,616,59.847372,-150.926178,US CENSUS 2000,599
Fritz Creek,AK,1603,59.731632,-151.250527,US CENSUS 2000,600
Funny River,AK,636,60.493952,-150.781743,US CENSUS 2000,601
Gakona,AK,215,62.304831,-145.273304,US CENSUS 2000,602
Galena,AK,675,64.740643,-156.885462,US CENSUS 2000,603
Gambell,AK,649,63.776098,-171.700889,US CENSUS 2000,604
Game Creek,AK,35,58.058694,-135.513082,US CENSUS 2000,605
Gateway,AK,2952,61.576398,-149.252506,US CENSUS 2000,606
Glacier View,AK,249,61.818532,-147.714741,US CENSUS 2000,607
Glennallen,AK,554,62.109596,-145.557236,US CENSUS 2000,608
Golovin,AK,144,64.544612,-163.027459,US CENSUS 2000,609
Goodnews Bay,AK,230,59.121408,-161.585835,US CENSUS 2000,610
Grayling,AK,194,62.910472,-160.06725,US CENSUS 2000,611
Gulkana,AK,88,62.240213,-145.422883,US CENSUS 2000,612
Gustavus,AK,429,58.416327,-135.745549,US CENSUS 2000,613
Haines,AK,1811,59.2338,-135.447009,US CENSUS 2000,614
Halibut Cove,AK,35,59.597549,-151.234607,US CENSUS 2000,615
Happy Valley,AK,489,59.948424,-151.718711,US CENSUS 2000,616
Harding-Birch Lakes,AK,216,64.332517,-146.779752,US CENSUS 2000,617
Healy,AK,1000,63.970935,-149.126862,US CENSUS 2000,618
Healy Lake,AK,37,63.988835,-144.708173,US CENSUS 2000,619
Hobart Bay,AK,3,57.453007,-133.393308,US CENSUS 2000,620
Hollis,AK,139,55.484404,-132.715921,US CENSUS 2000,621
Holy Cross,AK,227,62.198048,-159.773418,US CENSUS 2000,622
Homer,AK,3946,59.643059,-151.5259,US CENSUS 2000,623
Hoonah,AK,860,58.109435,-135.436349,US CENSUS 2000,624
Hooper Bay,AK,1014,61.52898,-166.096196,US CENSUS 2000,625
Hope,AK,137,60.919433,-149.642044,US CENSUS 2000,626
Houston,AK,1202,61.608309,-149.773719,US CENSUS 2000,627
Hughes,AK,78,66.044094,-154.257039,US CENSUS 2000,628
Huslia,AK,293,65.701858,-156.387134,US CENSUS 2000,629
Hydaburg,AK,382,55.204699,-132.820859,US CENSUS 2000,630
Hyder,AK,97,55.941442,-130.054504,US CENSUS 2000,631
Igiugig,AK,53,59.330327,-155.907926,US CENSUS 2000,632
Iliamna,AK,102,59.765135,-154.840312,US CENSUS 2000,633
Ivanof Bay,AK,22,55.911004,-159.489113,US CENSUS 2000,634
Juneau,AK,30711,58.351422,-134.511579,US CENSUS 2000,635
Kachemak,AK,431,59.673395,-151.43317,US CENSUS 2000,636
Kake,AK,710,56.970841,-133.933751,US CENSUS 2000,637
Kaktovik,AK,293,70.132832,-143.61623,US CENSUS 2000,638
Kalifornsky,AK,5846,60.473421,-151.201427,US CENSUS 2000,639
Kaltag,AK,230,64.325145,-158.72703,US CENSUS 2000,640
Karluk,AK,27,57.578081,-154.362557,US CENSUS 2000,641
Kasaan,AK,39,55.541748,-132.401821,US CENSUS 2000,642
Kasigluk,AK,543,60.892005,-162.535805,US CENSUS 2000,643
Kasilof,AK,471,60.335274,-151.233594,US CENSUS 2000,644
Kenai,AK,6942,60.558738,-151.229616,US CENSUS 2000,645
Kenny Lake,AK,410,61.703384,-144.896546,US CENSUS 2000,646
Ketchikan,AK,7922,55.347669,-131.664253,US CENSUS 2000,647
Kiana,AK,388,66.97172,-160.430168,US CENSUS 2000,648
King Cove,AK,792,55.072125,-162.31804,US CENSUS 2000,649
King Salmon,AK,442,58.690079,-156.660586,US CENSUS 2000,650
Kipnuk,AK,644,59.937619,-164.043926,US CENSUS 2000,651
Kivalina,AK,377,67.718754,-164.492337,US CENSUS 2000,652
Klawock,AK,854,55.554961,-133.085139,US CENSUS 2000,653
Klukwan,AK,139,59.400098,-135.893393,US CENSUS 2000,654
Knik-Fairview,AK,7049,61.527579,-149.597947,US CENSUS 2000,655
Knik River,AK,582,61.507679,-149.003743,US CENSUS 2000,656
Kobuk,AK,109,66.917579,-156.906829,US CENSUS 2000,657
Kodiak,AK,6334,57.793109,-152.394188,US CENSUS 2000,658
Kodiak Station,AK,1840,57.750215,-152.506441,US CENSUS 2000,659
Kokhanok,AK,174,59.440927,-154.746974,US CENSUS 2000,660
Koliganek,AK,182,59.728817,-157.277244,US CENSUS 2000,661
Kongiganak,AK,359,59.953896,-162.895199,US CENSUS 2000,662
Kotlik,AK,591,63.035769,-163.560177,US CENSUS 2000,663
Kotzebue,AK,3082,66.897192,-162.585444,US CENSUS 2000,664
Koyuk,AK,297,64.931099,-161.15848,US CENSUS 2000,665
Koyukuk,AK,101,64.881745,-157.704393,US CENSUS 2000,666
Kupreanof,AK,23,56.822384,-132.982506,US CENSUS 2000,667
Kwethluk,AK,713,60.802332,-161.418556,US CENSUS 2000,668
Kwigillingok,AK,338,59.872266,-163.166165,US CENSUS 2000,669
Lake Louise,AK,88,62.284498,-146.557029,US CENSUS 2000,670
Lake Minchumina,AK,32,63.893902,-152.302012,US CENSUS 2000,671
Lakes,AK,6706,61.60744,-149.304056,US CENSUS 2000,672
Larsen Bay,AK,115,57.536651,-153.99144,US CENSUS 2000,673
Lazy Mountain,AK,1158,61.625517,-149.044935,US CENSUS 2000,674
Levelock,AK,122,59.110141,-156.858684,US CENSUS 2000,675
Lime Village,AK,6,61.341383,-155.490944,US CENSUS 2000,676
Livengood,AK,29,65.489993,-148.546629,US CENSUS 2000,677
Lowell Point,AK,92,60.071557,-149.443715,US CENSUS 2000,678
Lower Kalskag,AK,267,61.513735,-160.35905,US CENSUS 2000,679
Lutak,AK,39,59.330461,-135.626107,US CENSUS 2000,680
McCarthy,AK,42,61.432696,-142.910917,US CENSUS 2000,681
McGrath,AK,401,62.95204,-155.577165,US CENSUS 2000,682
McKinley Park,AK,142,63.651444,-148.822322,US CENSUS 2000,683
Manley Hot Springs,AK,72,65.007773,-150.626732,US CENSUS 2000,684
Manokotak,AK,399,58.981087,-159.055808,US CENSUS 2000,685
Marshall,AK,349,61.878073,-162.084812,US CENSUS 2000,686
Meadow Lakes,AK,4819,61.599661,-149.616036,US CENSUS 2000,687
Mekoryuk,AK,210,60.389278,-166.207082,US CENSUS 2000,688
Mendeltna,AK,63,62.059604,-146.438981,US CENSUS 2000,689
Mentasta Lake,AK,142,62.923924,-143.53324,US CENSUS 2000,690
Metlakatla,AK,1375,55.126916,-131.576393,US CENSUS 2000,691
Meyers Chuck,AK,21,55.742005,-132.263441,US CENSUS 2000,692
Miller Landing,AK,74,59.664356,-151.439449,US CENSUS 2000,693
Minto,AK,258,65.157885,-149.369916,US CENSUS 2000,694
Moose Creek,AK,542,64.712474,-147.161128,US CENSUS 2000,695
Moose Pass,AK,206,60.502499,-149.428269,US CENSUS 2000,696
Mosquito Lake,AK,221,59.427723,-136.163435,US CENSUS 2000,697
Mountain Village,AK,755,62.090075,-163.723936,US CENSUS 2000,698
Mud Bay,AK,137,59.148234,-135.353359,US CENSUS 2000,699
Naknek,AK,678,58.739857,-156.971704,US CENSUS 2000,700
Nanwalek,AK,177,59.353483,-151.912482,US CENSUS 2000,701
Napakiak,AK,353,60.693282,-161.973491,US CENSUS 2000,702
Napaskiak,AK,390,60.706929,-161.760961,US CENSUS 2000,703
Naukati Bay,AK,135,55.874252,-133.182247,US CENSUS 2000,704
Nelchina,AK,71,61.975035,-146.825861,US CENSUS 2000,705
Nelson Lagoon,AK,83,56.000522,-161.203561,US CENSUS 2000,706
Nenana,AK,402,64.558156,-149.090583,US CENSUS 2000,707
New Allakaket,AK,36,66.551163,-152.651759,US CENSUS 2000,708
Newhalen,AK,160,59.725688,-154.894442,US CENSUS 2000,709
New Stuyahok,AK,471,59.45185,-157.312106,US CENSUS 2000,710
Newtok,AK,321,60.944456,-164.644105,US CENSUS 2000,711
Nightmute,AK,208,60.527618,-164.819764,US CENSUS 2000,712
Nikiski,AK,4327,60.707891,-151.262646,US CENSUS 2000,713
Nikolaevsk,AK,345,59.813043,-151.668387,US CENSUS 2000,714
Nikolai,AK,100,63.010838,-154.383895,US CENSUS 2000,715
Nikolski,AK,39,52.941485,-168.860765,US CENSUS 2000,716
Ninilchik,AK,772,59.992821,-151.541946,US CENSUS 2000,717
Noatak,AK,428,67.572031,-162.975085,US CENSUS 2000,718
Nome,AK,3505,64.503877,-165.399409,US CENSUS 2000,719
Nondalton,AK,221,59.967015,-154.851636,US CENSUS 2000,720
Noorvik,AK,634,66.83713,-161.036641,US CENSUS 2000,721
North Pole,AK,1570,64.751048,-147.351969,US CENSUS 2000,722
Northway,AK,95,62.969297,-141.905034,US CENSUS 2000,723
Northway Junction,AK,72,63.006408,-141.777993,US CENSUS 2000,724
Northway Village,AK,107,62.979822,-141.951116,US CENSUS 2000,725
Nuiqsut,AK,433,70.216338,-151.005725,US CENSUS 2000,726
Nulato,AK,336,64.730011,-158.114101,US CENSUS 2000,727
Nunapitchuk,AK,466,60.896352,-162.454383,US CENSUS 2000,728
Old Harbor,AK,237,57.197285,-153.307806,US CENSUS 2000,729
Oscarville,AK,61,60.721274,-161.76844,US CENSUS 2000,730
Ouzinkie,AK,225,57.924225,-152.510722,US CENSUS 2000,731
Palmer,AK,4533,61.601879,-149.117351,US CENSUS 2000,732
Paxson,AK,43,63.045307,-145.614117,US CENSUS 2000,733
Pedro Bay,AK,50,59.78209,-154.132596,US CENSUS 2000,734
Pelican,AK,163,57.958431,-136.224069,US CENSUS 2000,735
Perryville,AK,107,55.913632,-159.151143,US CENSUS 2000,736
Petersburg,AK,3224,56.804414,-132.942013,US CENSUS 2000,737
Petersville,AK,27,62.37689,-150.746952,US CENSUS 2000,738
Pilot Point,AK,100,57.560226,-157.582267,US CENSUS 2000,739
Pilot Station,AK,550,61.93605,-162.883403,US CENSUS 2000,740
Pitkas Point,AK,125,62.035485,-163.260857,US CENSUS 2000,741
Platinum,AK,41,59.00689,-161.81529,US CENSUS 2000,742
Pleasant Valley,AK,623,64.877256,-146.884023,US CENSUS 2000,743
Point Baker,AK,35,56.352425,-133.628479,US CENSUS 2000,744
Point Hope,AK,757,68.347052,-166.762917,US CENSUS 2000,745
Point Lay,AK,247,69.741023,-163.008613,US CENSUS 2000,746
Point MacKenzie,AK,111,61.374982,-149.91239,US CENSUS 2000,747
Pope-Vannoy Landing,AK,8,59.537594,-154.530521,US CENSUS 2000,748
Portage Creek,AK,36,58.906088,-157.716758,US CENSUS 2000,749
Port Alexander,AK,81,56.239871,-134.657177,US CENSUS 2000,750
Port Alsworth,AK,104,60.208281,-154.306586,US CENSUS 2000,751
Port Clarence,AK,21,65.265974,-166.852765,US CENSUS 2000,752
Port Graham,AK,171,59.347736,-151.83342,US CENSUS 2000,753
Port Heiden,AK,119,56.948949,-158.655745,US CENSUS 2000,754
Port Lions,AK,256,57.86807,-152.880047,US CENSUS 2000,755
Port Protection,AK,63,56.322078,-133.606706,US CENSUS 2000,756
Primrose,AK,93,60.343405,-149.34425,US CENSUS 2000,757
Prudhoe Bay,AK,5,70.32549,-148.711387,US CENSUS 2000,758
Quinhagak,AK,555,59.753374,-161.902701,US CENSUS 2000,759
Rampart,AK,45,65.50735,-150.148496,US CENSUS 2000,760
Red Devil,AK,48,61.783443,-157.336811,US CENSUS 2000,761
Red Dog Mine,AK,32,68.071989,-162.876044,US CENSUS 2000,762
Ridgeway,AK,1932,60.519682,-151.060911,US CENSUS 2000,763
Ruby,AK,188,64.737306,-155.487693,US CENSUS 2000,764
Russian Mission,AK,296,61.785522,-161.334074,US CENSUS 2000,765
St. George,AK,152,56.605546,-169.559584,US CENSUS 2000,766
St. Marys,AK,500,62.045305,-163.218629,US CENSUS 2000,767
St. Michael,AK,368,63.471037,-162.053181,US CENSUS 2000,768
St. Paul,AK,532,57.133806,-170.266614,US CENSUS 2000,769
Salamatof,AK,954,60.59325,-151.310547,US CENSUS 2000,770
Salcha,AK,854,64.520455,-147.011452,US CENSUS 2000,771
Sand Point,AK,952,55.336593,-160.493234,US CENSUS 2000,772
Savoonga,AK,643,63.696732,-170.460907,US CENSUS 2000,773
Saxman,AK,431,55.320557,-131.598364,US CENSUS 2000,774
Scammon Bay,AK,465,61.842489,-165.581694,US CENSUS 2000,775
Selawik,AK,772,66.597043,-160.013674,US CENSUS 2000,776
Seldovia,AK,286,59.438827,-151.712377,US CENSUS 2000,777
Seldovia Village,AK,144,59.478498,-151.631299,US CENSUS 2000,778
Seward,AK,2830,60.124505,-149.433465,US CENSUS 2000,779
Shageluk,AK,129,62.655998,-159.531132,US CENSUS 2000,780
Shaktoolik,AK,230,64.355612,-161.191328,US CENSUS 2000,781
Sheldon Point (Nunam Iqua),AK,164,62.516094,-164.895198,US CENSUS 2000,782
Shishmaref,AK,562,66.255586,-166.072305,US CENSUS 2000,783
Shungnak,AK,256,66.885846,-157.137458,US CENSUS 2000,784
Silver Springs,AK,130,62.02115,-145.354309,US CENSUS 2000,785
Sitka,AK,8835,57.079871,-135.331757,US CENSUS 2000,786
Skagway,AK,862,59.468519,-135.305962,US CENSUS 2000,787
